Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
08/19/2009 01015,,2009-007656,11:42,,TAN HALL,,"94704- False alarm or false call, other",,0
08/27/2009 01015,,2009-007945,20:36,,HEARST AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
09/21/2009 01015,,2009-008838,13:16,2301,BANCROFT WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
09/23/2009 01015,,2009-008908,16:07,,BANCROFT WAY,,94704- Heat detector activation due to malfunction,,0
09/24/2009 01015,,2009-008927,1:29,,HEARST AVE,,94704- Smoke detector activation due to malfunction,,0
09/24/2009 01015,,2009-008930,2:24,,HEARST AVE,,94704- Smoke detector activation due to malfunction,,0
09/30/2009 01015,,2009-009150,5:55,2200,COLLEGE AVE,,"94720- Alarm system activation, no fire - unintentional",,0
10/11/2009 01015,,2009-009555,14:40,,HEARST AVE,,94704- Smoke detector activation due to malfunction,,0
10/14/2009 01015,,2009-009679,7:03,,GAYLEY RD,,94704- Smoke detector activation due to malfunction,,0
11/21/2009 01015,,2009-010998,4:05,,Stern Hall,,"94704- False alarm or false call, other",,0
12/03/2009 01015,,2009-011389,21:33,2535,CHANNING WAY,,"94704- Malicious, mischievous false call, other",,0
12/09/2009 01015,,2009-011577,3:41,,HEARST AVE,,94704- Smoke detector activation due to malfunction,,0
12/22/2009 01015,,2009-012052,11:26,2601,LE CONTE AVE,,94704- Smoke detector activation due to malfunction,,0
01/10/2010 01015,,2010-000274,13:26,,SPENS BLACK HALL,,"94704- Unintentional transmission of alarm, other",,0
01/18/2010 01015,,2010-000503,10:56,,Hearst,,94704- Heat detector activation due to malfunction,,0
01/21/2010 01015,,2010-000615,6:53,,Le conte Hall,,"94704- Alarm system activation, no fire - unintentional",,0
02/05/2010 01015,,2010-001105,9:27,2727,HEARST AVE,,94704- Heat detector activation due to malfunction,,0
02/25/2010 01015,,2010-001731,16:49,,HEARST AVE,,94704- Smoke detector activation due to malfunction,,0
02/27/2010 01015,,2010-001787,14:23,2527,RIDGE RD,,94704- Smoke detector activation due to malfunction,,0
02/28/2010 01015,,2010-001828,17:04,,UNIVERSITY AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
03/29/2010 01015,,2010-002778,16:50,,UNIVERSITY AVE,,94704- Smoke detector activation due to malfunction,,0
03/31/2010 01015,,2010-002829,14:33,UC,Lathimer Hall,,94704- Smoke detector activation due to malfunction,,0
05/10/2010 01015,,2010-004104,1:46,,UNIVERSITY AVE,,"94704- System malfunction, other",,0
05/14/2010 01015,,2010-004247,9:33,,UC,,"94704- False alarm or false call, other",,0
06/11/2010 01015,,2010-005149,15:28,,University of California,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
06/15/2010 01015,,2010-005288,13:28,,UNIVERSITY AVE,,94704- Smoke detector activation due to malfunction,,0
06/27/2010 01015,,2010-005621,9:19,,UC Fire alarm,,94704- Smoke detector activation due to malfunction,,0
07/07/2010 01015,,2010-005963,13:33,,OXFORD ST,,"94704- Alarm system activation, no fire - unintentional",,0
10/11/2010 01015,,2010-009146,8:42,,Campbell Hall,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
10/11/2010 01015,,2010-009164,18:39,,Dwindell Hall,145,"94704- Sprinkler activation, no fire - unintentional",,0
11/02/2010 01015,,2010-009851,10:32,,Campbell Hall,,"94704- False alarm or false call, other",,0
11/03/2010 01015,,2010-009895,13:09,,WHEELER HALL,,"94704- Municipal alarm system, malicious false alarm",,0
11/04/2010 01015,,2010-009935,16:20,,HEARST AVE,,94704- Smoke detector activation due to malfunction,,0
12/08/2010 01015,,2010-011144,11:05,,Hearst,,94704- Heat detector activation due to malfunction,,0
12/18/2010 01015,,2010-011539,14:13,,PIEDMONT AVE,,94704- Smoke detector activation due to malfunction,,0
12/21/2010 01015,,2010-011639,17:24,,HEARST AVE,,94704- Heat detector activation due to malfunction,,0
01/20/2011 01015,,2011-000585,8:23,,HASTE ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
02/01/2011 01015,,2011-001036,7:50,2250,PROSPECT ST,,94704- Smoke detector activation due to malfunction,,0
03/08/2011 01015,,2011-002246,12:05,,UNIVERSITY AVE,,"94704- System malfunction, other",,0
Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
03/08/2011 01015,,2011-002252,14:29,,UNIVERSITY AVE,,"94704- System malfunction, other",,0
03/17/2011 01015,,2011-002560,21:48,,HASTE ST,,"94704- False alarm or false call, other",,0
03/27/2011 01015,,2011-002896,16:34,3020,SMYTH RD,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
04/21/2011 01015,,2011-003711,13:39,,GAYLEY RD,,"94704- Detector activation, no fire - unintentional",,0
05/13/2011 01015,,2011-004415,15:09,,HEARST AVE,,"94704- Municipal alarm system, malicious false alarm",,0
05/27/2011 01015,,2011-004854,1:42,,GAYLEY RD,,"94704- Municipal alarm system, malicious false alarm",,0
05/31/2011 01015,,2011-004974,10:18,,GAYLEY RD,,94704- Smoke detector activation due to malfunction,,0
06/06/2011 01015,,2011-005146,15:37,2700,HEARST AVE,,94704- Heat detector activation due to malfunction,,0
06/06/2011 01015,,2011-005147,16:10,2475,BANCROFT WAY,,"94704- Malicious, mischievous false call, other",,0
06/22/2011 01015,,2011-005657,11:53,,UC CAMPUS,,94704- Smoke detector activation due to malfunction,,0
06/22/2011 01015,,2011-005674,17:58,,GAYLEY RD,,94704- Smoke detector activation due to malfunction,,0
06/28/2011 01015,,2011-005838,10:41,UC,Latimer Hall,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
06/30/2011 01015,,2011-005914,15:09,,OXFORD ST,,94704- Smoke detector activation due to malfunction,,0
07/15/2011 01015,,2011-006409,14:55,2299,PIEDMONT AVE,,"94720- False alarm or false call, other",,0
08/10/2011 01015,,2011-007281,10:27,UC,BERKELEY CAMPUS,,"94720- System malfunction, other",,0.7
09/11/2011 01015,,2011-008388,0:35,,EVANS HALL,,"94704- System malfunction, other",,0
09/15/2011 01015,,2011-008548,18:03,,GAYLEY RD,,94704- Smoke detector activation due to malfunction,,0
09/20/2011 01015,,2011-008699,10:16,,GAYLEY RD,,94704- Smoke detector activation due to malfunction,,0
09/29/2011 01015,,2011-009069,13:42,,HEARST AVE,,94704- Smoke detector activation due to malfunction,,0
09/29/2011 01015,,2011-009073,16:01,2607,HEARST AVE,,"94704- Detector activation, no fire - unintentional",,0
10/11/2011 01015,,2011-009486,8:15,,HEARST AVE,,"94704- Malicious, mischievous false call, other",,0
11/01/2011 01015,,2011-010247,9:11,,GAYLEY RD,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/03/2011 01015,,2011-010320,1:30,2626,BANCROFT WAY,,94704- Smoke detector activation due to malfunction,,0
11/09/2011 01015,,2011-010535,12:21,,Golden Bear Restaurant UC,,"94704- Malicious, mischievous false call, other",,0
11/09/2011 01015,,2011-010552,20:13,,DWINELLE HALL UC CAMPUS,,"94704- Malicious, mischievous false call, other",,0
11/18/2011 01015,,2011-010871,11:10,UC,DAVIS HALL,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/05/2011 01015,,2011-011465,13:20,,Stanley Hall,,"94704- False alarm or false call, other",,0
12/06/2011 01015,,2011-011491,9:39,2227,PIEDMONT AVE,,"94704- Detector activation, no fire - unintentional",,0
12/08/2011 01015,,2011-011590,18:46,2415,FERNWALD RD,,"94704- Detector activation, no fire - unintentional",,0
12/10/2011 01015,,2011-011655,10:33,,BARROW LN,,94704- Smoke detector activation due to malfunction,,0
12/12/2011 01015,,2011-011713,10:30,2227,PIEDMONT AVE,,"94704- Detector activation, no fire - unintentional",,0
12/12/2011 01015,,2011-011740,22:28,,STERN HALL,,"94704- Alarm system activation, no fire - unintentional",,0
12/26/2011 01015,,2011-012154,8:17,UC,NORTON HALL,,"94720- False alarm or false call, other",,0
12/26/2011 01015,,2011-012156,9:35,UC,NORTON HALL,,"94720- False alarm or false call, other",,0
12/27/2011 01015,,2011-012195,14:01,UC,EVANS HALL,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
01/13/2012 01015,,2012-000384,14:29,2501,WARRING ST,,"94704- Unintentional transmission of alarm, other",,0
01/24/2012 01015,,2012-000761,10:28,2727,HEARST AVE,,"94720- False alarm or false call, other",,0
01/28/2012 01015,,2012-000926,22:47,,DOE LIBRARY,,"94704- Detector activation, no fire - unintentional",,0
02/08/2012 01015,,2012-001261,8:20,,GAYLEY RD,,94704- Heat detector activation due to malfunction,,0
02/11/2012 01015,,2012-001397,17:13,2400,DURANT AVE,,"94704- Unintentional transmission of alarm, other",,0
03/06/2012 01015,,2012-002262,14:17,2475,BANCROFT WAY,,"94720- False alarm or false call, other",,0
03/06/2012 01015,,2012-002272,23:19,2395,PIEDMONT AVE,,"94704- Detector activation, no fire - unintentional",,0
03/07/2012 01015,,2012-002275,2:26,,BANCROFT WAY,,"94720- False alarm or false call, other",,0
03/07/2012 01015,,2012-002276,3:38,,BANCROFT WAY,,"94720- False alarm or false call, other",,0
03/09/2012 01015,,2012-002384,19:52,,HEARST AVE,,94704- Heat detector activation due to malfunction,,0
03/10/2012 01015,,2012-002409,16:07,UCB,MULFORD HALL,,94704- Smoke detector activation due to malfunction,,0
03/20/2012 01015,,2012-002801,10:36,UCB,STUDENT CENTER,,"94720- Alarm system activation, no fire - unintentional",,0
04/11/2012 01015,,2012-003605,10:59,,BOALT HALL,,"94704- Alarm system activation, no fire - unintentional",,0
04/16/2012 01015,,2012-003779,20:09,,DOE LIBRARY,,"94704- Detector activation, no fire - unintentional",,0
05/01/2012 01015,,2012-004356,1:14,,CHANNING WAY,,94704- Smoke detector activation due to malfunction,,0
05/07/2012 01015,,2012-004586,12:03,1780,LE ROY AVE,,"94704- Alarm system activation, no fire - unintentional",,0
05/09/2012 01015,,2012-004674,14:00,,UC,,"94704- Local alarm system, malicious false alarm",,0
05/14/2012 01015,,2012-004866,13:05,,BANCROFT WAY,,94704- Smoke detector activation due to malfunction,,0
05/16/2012 01015,,2012-004952,19:38,,DOE LIBRARY,,"94704- Detector activation, no fire - unintentional",,0
05/18/2012 01015,,2012-005013,10:19,UC,KINGMAN HALL,,"94704- Alarm system activation, no fire - unintentional",,0
05/20/2012 01015,,2012-005079,9:31,,GAYLEY RD,,94704- Heat detector activation due to malfunction,,0
05/21/2012 01015,,2012-005138,20:01,,LIFE SCIENCES ANNEX,,"94704- Alarm system activation, no fire - unintentional",,0
05/26/2012 01015,,2012-005302,15:59,UCB,STANLEY HALL,105,"94720- System malfunction, other",,0
05/28/2012 01015,,2012-005380,20:08,,Doe Annex SG,,"94704- False alarm or false call, other",,0
Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
06/10/2012 01015,,2012-005849,22:59,,Haas Pavillion,,"94704- False alarm or false call, other",,0
06/12/2012 01015,,2012-005895,8:48,,UCB-Haas,,"94704- Alarm system activation, no fire - unintentional",,0
06/16/2012 01015,,2012-006059,6:10,,DWINELLE ANNEX,,94704- Alarm system sounded due to malfunction,,0
06/29/2012 01015,,2012-006559,22:33,UC,KINGMAN HALL,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
07/02/2012 01015,,2012-006646,8:15,UC,Latimer Hall,,94704- Alarm system sounded due to malfunction,,0
07/04/2012 01015,,2012-006717,0:02,,TOLMAN HALL,,"94704- Alarm system activation, no fire - unintentional",,0
07/04/2012 01015,,2012-006729,9:04,,Doe Library,,"94704- False alarm or false call, other",,0
07/05/2012 01015,,2012-006788,15:43,2475,BANCROFT WAY,,"94704- System malfunction, other",,0
07/15/2012 01015,,2012-007132,2:19,,Sather Road,,"94704- Detector activation, no fire - unintentional",,0
07/26/2012 01015,,2012-007545,8:43,,UC,,"94704- Detector activation, no fire - unintentional",,0
07/29/2012 01015,,2012-007686,19:46,,BANCROFT WAY,,"94704- Malicious, mischievous false call, other",,0
07/29/2012 01015,,2012-007694,22:25,,CHANNING WAY,,"94704- Malicious, mischievous false call, other",,0
07/31/2012 01015,,2012-007744,9:08,2227,PIEDMONT AVE,,"94704- Unintentional transmission of alarm, other",,0
08/08/2012 01015,,2012-008065,2:23,,GAYLEY RD,,"94704- System malfunction, other",,0
08/21/2012 01015,,2012-008600,11:05,2339,HASTE ST,,"94704- Detector activation, no fire - unintentional",,0
08/21/2012 01015,,2012-008603,11:41,2339,HASTE ST,,"94704- Detector activation, no fire - unintentional",,0
08/21/2012 01015,,2012-008616,16:04,,UNIVERSITY AVE,,"94704- System malfunction, other",,0
08/23/2012 01015,,2012-008688,5:02,,GAYLEY RD,,94704- Smoke detector activation due to malfunction,,0
08/26/2012 01015,,2012-008828,14:50,2227,PIEDMONT AVE,,"94720- False alarm or false call, other",,0
08/27/2012 01015,,2012-008875,15:52,UC,MEMORIAL STADIUM,,"94720- False alarm or false call, other",,0
08/28/2012 01015,,2012-008907,18:44,,HEARST AVE,,94704- Sprinkler activation due to malfunction,,0
08/30/2012 01015,,2012-008999,17:42,,UC Memorial Stadium,,94704- Heat detector activation due to malfunction,,0
09/02/2012 01015,,2012-009101,0:13,,GAYLEY RD,,"94720- False alarm or false call, other",,0
09/05/2012 01015,,2012-009250,21:32,,UNIVERSITY DRIVE,,94704- Alarm system sounded due to malfunction,,0
09/12/2012 01015,,2012-009527,16:27,,BANCROFT WAY,,"94704- System malfunction, other",,0
09/21/2012 01015,,2012-009838,12:20,,PIEDMONT AVE,,"94704- System malfunction, other",,0
09/26/2012 01015,,2012-010012,13:14,,DURANT AVE,,"94704- Unintentional transmission of alarm, other",,0
10/04/2012 01015,,2012-010339,0:49,,CHANNING WAY,,"94704- Sprinkler activation, no fire - unintentional",,0
10/09/2012 01015,,2012-010561,16:43,,Hilldebrant Hall UC Berkeley,,"94704- Sprinkler activation, no fire - unintentional",,0
10/23/2012 01015,,2012-011122,13:29,,Cory Hall,,"94704- False alarm or false call, other",,0
11/02/2012 01015,,2012-011478,7:37,2537,HASTE ST,,"94720- False alarm or false call, other",,0
11/08/2012 01015,,2012-011773,17:24,,NORTH ST,,"94704- System malfunction, other",,0
11/27/2012 01015,,2012-012508,4:47,UCB,ANTHONY HALL SOUTH GATE,UCB,"94720- Alarm system activation, no fire - unintentional",,0.3
07/18/2007 01015,,2007-006315,8:39,2140,HEARST AV,,"94704- Detector activation, no fire - unintentional",,0.5
12/10/2012 01015,,2012-013127,11:10,,MEMORIAL STADIUM,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/17/2012 01015,,2012-013371,8:04,,BARROWS HALL-UC,,"94704- Alarm system activation, no fire - unintentional",,0
12/23/2012 01015,,2012-013627,17:04,,ASUC BUILDING UC,,"94704- Alarm system activation, no fire - unintentional",,0
12/27/2012 01015,,2012-013774,13:05,UC,KINGMAN HALL,,"94704- Detector activation, no fire - unintentional",,0
12/27/2012 01015,,2012-013793,21:43,,MORRISON HALL,,"94704- Unintentional transmission of alarm, other",,0
01/01/2013 01015,,2013-000009,10:54,UC,SPROUL HALL SOUTH GATE,,"94720- Alarm system activation, no fire - unintentional",,0
01/03/2013 01015,,2013-000087,14:38,UC,KOSHLAN HALL HEARST HALL,,"94720- Unintentional transmission of alarm, other",,0
01/04/2013 01015,,2013-000113,11:16,,TOLMAN HALL - UC,,"94704- Alarm system activation, no fire - unintentional",,0
01/08/2013 01015,,2013-000235,13:07,UC,LATIMER HALL,,"94704- Unintentional transmission of alarm, other",,0.3
01/08/2013 01015,,2013-000237,14:34,UC,1730 LA LOMA AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
01/14/2013 01015,,2013-000445,8:18,,Life Science Building,,"94704- False alarm or false call, other",,0
01/15/2013 01015,,2013-000476,7:28,UC,LES PUTNAM HALL,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
01/21/2013 01015,,2013-000713,2:22,,CHANNING WAY,,"94704- Malicious, mischievous false call, other",,0
01/26/2013 01015,,2013-000913,8:44,,Haas Pavillion,,"94704- False alarm or false call, other",,0
02/07/2013 01015,,2013-001417,10:43,,Unit 1,,"94704- Detector activation, no fire - unintentional",,0
02/12/2013 01015,,2013-001629,12:02,,BANCROFT WAY,,"94704- Detector activation, no fire - unintentional",,0
02/13/2013 01015,,2013-001675,15:06,,UNIVERSITY AVE,,94704- Smoke detector activation due to malfunction,,0
02/13/2013 01015,,2013-001687,18:19,,OXFORD ST,,"94704- Alarm system activation, no fire - unintentional",,0
02/18/2013 01015,,2013-001859,0:16,,WARRING ST,,"94704- False alarm or false call, other",,0
02/20/2013 01015,,2013-001970,20:36,,HEARST AVE,,"94704- Direct tie to FD, malicious false alarm",,0
02/23/2013 01015,,2013-002039,2:20,,"BOWLES HALL, UC CAMPUS",,"94704- Alarm system activation, no fire - unintentional",,0
02/26/2013 01015,,2013-002174,12:46,,"CALVIN LAB, UC CAMPUS",,"94704- Detector activation, no fire - unintentional",,0
03/05/2013 01015,,2013-002422,8:30,2650,HASTE ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
03/05/2013 01015,,2013-002446,17:03,,MEMORIAL STADIUM,,"94704- Alarm system activation, no fire - unintentional",,0
03/21/2013 01015,,2013-003076,13:55,,GAYLEY RD,,"94704- Unintentional transmission of alarm, other",,0
Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
03/22/2013 01015,,2013-003120,9:10,,HEARST AVE,,94704- Alarm system sounded due to malfunction,,0
03/23/2013 01015,,2013-003158,2:35,,GAYLEY RD,,94704- Smoke detector activation due to malfunction,,0
03/25/2013 01015,,2013-003248,18:47,2315,COLLEGE AVE,,"94705- False alarm or false call, other",,0
03/26/2013 01015,,2013-003275,9:55,,BANCROFT PL,,"94704- System malfunction, other",,0
04/02/2013 01015,,2013-003525,7:44,2537,HASTE ST,,"94704- Alarm system activation, no fire - unintentional",,0
04/12/2013 01015,,2013-003963,20:12,,UNIVERSITY AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
04/14/2013 01015,,2013-004017,0:22,2430,PIEDMONT AVE,,"94705- False alarm or false call, other",,0
04/19/2013 01015,,2013-004212,4:59,2425,WARRING ST,,"94705- False alarm or false call, other",,0
04/20/2013 01015,,2013-004262,12:36,2227,PIEDMONT AVE,,94704- Heat detector activation due to malfunction,,0
04/24/2013 01015,,2013-004398,5:46,,HEARST MINING BLDG,,"94704- Detector activation, no fire - unintentional",,0
04/25/2013 01015,,2013-004430,1:50,,WARRING ST,,"94704- Unintentional transmission of alarm, other",,0
04/25/2013 01015,,2013-004439,9:45,2650,HASTE ST,,"94705- False alarm or false call, other",,0
05/01/2013 01015,,2013-004668,2:37,,UNIVERSITY AVE,,"94704- System malfunction, other",,0
05/02/2013 01015,,2013-004726,10:40,2227,PIEDMONT AVE,,"94704- Detector activation, no fire - unintentional",,0
05/02/2013 01015,,2013-004727,11:21,,Cal Memorial Statium,,94704- Smoke detector activation due to malfunction,,0
05/06/2013 01015,,2013-004914,7:03,,GAYLEY RD,,"94704- Alarm system activation, no fire - unintentional",,0
05/08/2013 01015,,2013-005035,22:54,UC,LATIMER HALL,,"94702- System malfunction, other",,0
